style,name,brewery,city,state,country,points
Apple Cider - Flavored,Arsenal Cider Grierson's Ginger Apple Cider,Arsenal Cider House & Wine Cellar,Pittsburgh,Pennsylvania,United States,3.58
Apple Cider - Flavored,Superstition Out of Time,Superstition Meadery,Prescott,Arizona,United States,3.58
Apple Cider - Flavored,Antidoot Autonomia,Antidoot Wilde Fermenten,Kortenaken,Flemish Brabant,Belgium,3.57
Apple Cider - Flavored,Meriwether Cranberry Crosscut,Meriwether Cider Company,Garden City,Idaho,United States,3.57
Apple Cider - Flavored,Graft Where Secrets Lie,Graft Cider,Newburgh,New York,United States,3.56
Apple Cider - Flavored,Lindheim Cider Rosé,Lindheim Ølkompani,Gvarv,Vestfold og Telemark,Norway,3.56
Apple Cider - Flavored,Peckham's Boysenberry,Peckham's,Upper Moutere,Tasman,New Zealand,3.55
Apple Cider - Flavored,Starcut Ciders Squishy,Short's Brewing Company,Bellaire,Michigan,United States,3.55
Apple Cider - Flavored,Eden Imperial 11° Rosé,Eden Ice Cider Company,Newport,Vermont,United States,3.55
Apple Cider - Flavored,Coteau Rougemont Framboise de Glace,Coteau Rougemont - Vignole et Cidrerie,Rougemont,Quebec,Canada,3.55
Apple Cider - Flavored,Vander Mill Puff the Magic Cyser,Vander Mill,Spring Lake,Michigan,United States,3.54
Apple Cider - Flavored,Meriwether Gin & Juice,Meriwether Cider Company,Garden City,Idaho,United States,3.52
Apple Cider - Flavored,B. Nektar Stupid Man Suit,B. Nektar Meadery,Ferndale,Michigan,United States,3.52
Apple Cider - Flavored,Meriwether Cherry Thyme Bomb,Meriwether Cider Company,Garden City,Idaho,United States,3.52
Apple Cider - Flavored,Reverend Nat's The Passion,Reverend Nat's Hard Cider,Portland,Oregon,United States,3.51
Apple Cider - Flavored,Blake's Triple Jam,Blake's Hard Cider Company,Armada,Michigan,United States,3.49
Apple Cider - Flavored,Finnriver Sparkling Black Currant Cider,Finnriver Cidery,Chimacum,Washington,United States,3.47
Apple Cider - Flavored,Sea Cider Bramble Bubbly,Sea Cider Farm & Ciderhouse,Central Saanich,British Columbia,Canada,3.47
Apple Cider - Flavored,One Tree Caramel Cinnamon,One Tree Hard Cider,Spokane Valley,Washington,United States,3.47
Apple Cider - Flavored,Julian Hard Cider Cherry Bomb,Julian Hard Cider,Julian,California,United States,3.47
Apple Cider - Flavored,Meriwether Plum Dandy,Meriwether Cider Company,Garden City,Idaho,United States,3.46
Apple Cider - Flavored,Meriwether Ginger Root Cider,Meriwether Cider Company,Garden City,Idaho,United States,3.46
Apple Cider - Flavored,Reverend Nat's Sacrilege Sour Cherry,Reverend Nat's Hard Cider,Portland,Oregon,United States,3.45
Apple Cider - Flavored,2 Towns Made Marion Marionberry Cider,2 Towns Ciderhouse,Corvallis,Oregon,United States,3.44
Apple Cider - Flavored,Vander Mill Totally Roasted Cider,Vander Mill,Spring Lake,Michigan,United States,3.43
Apple Cider - Flavored,Hogan's Wild Elder,Hogan's Cider,Alcester,Warwickshire,England,3.43
Apple Cider - Flavored,Peckham's Elderflower,Peckham's,Upper Moutere,Tasman,New Zealand,3.42
Apple Cider - Flavored,Hawk Knob Elderberry Infused Hard Cider - Bourbon Barrel Aged,Hawk Knob Cidery & Meadery,Lewisburg,West Virginia,United States,3.42
Apple Cider - Flavored,B. Nektar Zombie Killer - Dry Hopped,B. Nektar Meadery,Ferndale,Michigan,United States,3.41
Apple Cider - Flavored,Fox Barrel Mulled Cider,Fox Barrel Cider Company (Crispin),Colfax,California,United States,3.41
Apple Cider - Flavored,B. Nektar The Dude's Rug,B. Nektar Meadery,Ferndale,Michigan,United States,3.41
Apple Cider - Flavored,The BX Press The Bandit,The BX Press Cidery & Orchard,Vernon,British Columbia,Canada,3.4
Apple Cider - Flavored,B. Nektar Cranberry Orange Zest Cider,B. Nektar Meadery,Ferndale,Michigan,United States,3.39
Apple Cider - Hopped / Malted / Graf,Kormoran Astus Malum,Browar Kormoran,Olsztyn,Warmian-Masurian,Poland,3.75
Apple Cider - Hopped / Malted / Graf,Stem Ciders A Salted Cucumber Hopped Cider,Stem Ciders,Denver,Colorado,United States,3.57
Apple Cider - Hopped / Malted / Graf,Stillwater / Millstone Remixed Debauched Cider,Stillwater Artisanal,Baltimore,Maryland,United States,3.56
Apple Cider - Hopped / Malted / Graf,Blakstoc Quincy Jo & Hops Edition,Blakstoc,Sankt Stefan Ob Stainz,🇦🇹 Sankt Stefan Ob Stainz,Austria,3.5
Apple Cider - Hopped / Malted / Graf,Oliver's At The Hop #2,Oliver's Cider,Hereford,Herefordshire,England,3.49
Apple Cider - Hopped / Malted / Graf,Lagar de Ribela Besta,Lagar de Ribela A Estrada,Pontevedra,Galicia,Spain,3.48
Apple Cider - Hopped / Malted / Graf,Citizen Cider The Full Nelson,Citizen Cider,Burlington,Vermont,United States,3.45
Apple Cider - Hopped / Malted / Graf,Good George Drop Hop Cider,Good George Brewing,Hamilton,Waikato,New Zealand,3.44
Apple Cider - Hopped / Malted / Graf,The BX Press The CrackWhip,The BX Press Cidery & Orchard,Vernon,British Columbia,Canada,3.44
Apple Cider - Hopped / Malted / Graf,Schilling Hopped Cider,Schilling Cider,Auburn,Washington,United States,3.43
Apple Cider - Hopped / Malted / Graf,Blakstoc Wild Tree Hoppy Cider,Blakstoc,Sankt Stefan Ob Stainz,🇦🇹 Sankt Stefan Ob Stainz,Austria,3.43
Apple Cider - Hopped / Malted / Graf,De Lavoie Hugues Pomme & Houblon,Domaine de Lavoie,Rougemont,Quebec,Canada,3.42
Apple Cider - Hopped / Malted / Graf,Colorado Cider Grasshop-ah,Colorado Cider Company,Denver,Colorado,United States,3.42
Apple Cider - Hopped / Malted / Graf,Reverend Nat's Hallelujah Hopricot,Reverend Nat's Hard Cider,Portland,Oregon,United States,3.42
Apple Cider - Hopped / Malted / Graf,Blakstoc Ginger For My Honey,Blakstoc,Sankt Stefan Ob Stainz,🇦🇹 Sankt Stefan Ob Stainz,Austria,3.42
Apple Cider - Hopped / Malted / Graf,Zeffer Hopped Up Pippin,Zeffer Cider Company,Fernhill,Hawke’s Bay,New Zealand,3.41
Apple Cider - Hopped / Malted / Graf,Graft Lost Tropic,Graft Cider,Newburgh,New York,United States,3.4
Apple Cider - Hopped / Malted / Graf,Urban Farm Dry-Hopped Cidah,Urban Farm Fermentory and Gruit Brewing,Portland,Maine,United States,3.39
Apple Cider - Hopped / Malted / Graf,2 Towns Hop and Stalk,2 Towns Ciderhouse,Corvallis,Oregon,United States,3.39
Apple Cider - Hopped / Malted / Graf,Oliver's At The Hop #5,Oliver's Cider,Hereford,Herefordshire,England,3.38
Apple Cider - Hopped / Malted / Graf,Blue Bee Hopsap Shandy,Blue Bee Cider,Richmond,Virginia,United States,3.37
Apple Cider - Hopped / Malted / Graf,Sociable Freewheeler Dry Apple Graff,Sociable Cider Werks,Minneapolis,Minnesota,United States,3.36
Apple Cider - Hopped / Malted / Graf,ABAVAS Ābols Apiņos (Hopped Cider),ABAVAS Darzi,Tukuma novads,🇱🇻 Tukuma novads,Latvia,3.36
Apple Cider - Hopped / Malted / Graf,Potter's Craft Hopped Cider (Sorachi Ace),Potter's Craft Cider,Free Union,Virginia,United States,3.35
Apple Cider - Hopped / Malted / Graf,Spirit Tree Dry Hopped Cider,Spirit Tree Estate Cidery,Caledon,Ontario,Canada,3.35
Apple Cider - Hopped / Malted / Graf,Finnriver Dry Hopped Cider,Finnriver Cidery,Chimacum,Washington,United States,3.35
Apple Cider - Hopped / Malted / Graf,Tieton Cider Works Yakima Valley Dry-Hopped Cider,Tieton Cider Works,Yakima,Washington,United States,3.34
Apple Cider - Hopped / Malted / Graf,Zeffer Hopped Cider,Zeffer Cider Company,Fernhill,Hawke’s Bay,New Zealand,3.34
Apple Cider - Hopped / Malted / Graf,Square Mile Spur & Vine Hopped Apple Cider,Square Mile Cider Company (Craft Brew Alliance - AB InBev),Porland,Oregon,United States,3.33
Apple Cider - Hopped / Malted / Graf,Æblerov / Mikkeller Citra Dry Hopped Cider,Æblerov,Valby,🇩🇰 Valby,Denmark,3.32
Apple Cider - Hopped / Malted / Graf,PINTA Kwas Sigma,Browar PINTA,Wieprz,Lesser Poland,Poland,3.32
Apple Cider - Hopped / Malted / Graf,BlakStoc Buddha's Hand Lemon Cider,Blakstoc,Sankt Stefan Ob Stainz,🇦🇹 Sankt Stefan Ob Stainz,Austria,3.3
Apple Cider - Hopped / Malted / Graf,Tin City Original Dry Hopped Cider (Extra Dry),Tin City Cider Company,Paso Robles,California,United States,3.29
Apple Cider - Hopped / Malted / Graf,Jaanihanso Siider Humalaga,Jaanihanso,Kaelase küla,Pärnumaa,Estonia,3.29
Apple Cider - Hopped / Malted / Graf,Longdrop Hoppily Ever After,Longdrop Cider Company,Eagle,Idaho,United States,3.28
Apple Cider - Hopped / Malted / Graf,Ramborn Hopped Cider Cascade (US),Ramborn Cider Co.,Born,🇱🇺 Born,Luxembourg,3.28
Apple Cider - Hopped / Malted / Graf,Milton Cid Houblon Api-Hop Milton Star,Cidrerie Milton,Sainte-Cécile-de-Milton,Quebec,Canada,3.27
Apple Cider - Hopped / Malted / Graf,Wyndridge Crafty Hopped Cider,Wyndridge Farm,Dallastown,Pennsylvania,United States,3.27
Apple Cider - Hopped / Malted / Graf,Woodchuck Hopsation,Vermont Hard Cider Company (C&C Group),Middlebury,Vermont,United States,3.26
Apple Cider - Hopped / Malted / Graf,Sandford Orchards St Louis Dry Hopped,Sandford Orchards,Crediton,Devon,England,3.24
Apple Cider - Hopped / Malted / Graf,Hogan's Hip Hop,Hogan's Cider,Alcester,Warwickshire,England,3.24
Apple Cider - Hopped / Malted / Graf,Bulwark Hopped Cider,Bulwark Ciders - Muwin Estate Wines,New Ross,Nova Scotia,Canada,3.24
Apple Cider - Hopped / Malted / Graf,Beer Cider Dry Hopped,Bear Cider,’S-Graveland,North Holland,Netherlands,3.21
Apple Cider - Hopped / Malted / Graf,Blakstoc OMG Ugly Apple Cider,Blakstoc,Sankt Stefan Ob Stainz,🇦🇹 Sankt Stefan Ob Stainz,Austria,3.21
Apple Cider - Hopped / Malted / Graf,Michel Jodoin Remous Houblonné,Cidrerie Michel Jodoin,Rougemont,Quebec,Canada,3.2
Apple Cider - Hopped / Malted / Graf,Anthem Hops,Wandering Aengus Ciderworks,Salem,Oregon,United States,3.19
Apple Cider - Hopped / Malted / Graf,Potter's Craft Hop,Potter's Craft Cider,Free Union,Virginia,United States,3.18
Apple Cider - Hopped / Malted / Graf,Twisted Tree Hopped Cider,Aldi (UK),Atherstone,Warwickshire,England,3.17
Apple Cider - Hopped / Malted / Graf,Doc's Draft Dry Hopped Hard Cider,"Warwick Valley Wine Co., Inc.",Warwick,New York,United States,3.16
Apple Cider - Hopped / Malted / Graf,Bold Rock IPA (India Pressed Apple),Bold Rock Cidery & Brewpub (ABV),Nellysford,Virginia,United States,3.16
Apple Cider - Ice / Fire / Fortified,Domaine Neige Neige Première,Domaine Neige (Pomdial Inc.),Hemmingford,Quebec,Canada,4.15
Apple Cider - Ice / Fire / Fortified,Clos Saragnat L'Original,Clos Saragnat,Frelighsburg,Quebec,Canada,4.08
Apple Cider - Ice / Fire / Fortified,Pinnacle Signature Réserve Spéciale,Domaine Pinnacle (Pomdial Inc.),Frelighsburg,Quebec,Canada,4.06
Apple Cider - Ice / Fire / Fortified,Brännlands Iscider Ellenäs Lobo,Brännland Cider,Umeå,Västerbotten,Sweden,4.04
Apple Cider - Ice / Fire / Fortified,Lafrance Bouquet sur Glace,Domaine Lafrance - Les Vergers Lafrance,Saint-Joseph-du-lac,Quebec,Canada,4.04
Apple Cider - Ice / Fire / Fortified,Archibald's Spiced Winter Apple,Archibald's Estate Winery,Bowmanville,Ontario,Canada,4.02
Apple Cider - Ice / Fire / Fortified,Clos Saragnat Avalanche,Clos Saragnat,Frelighsburg,Quebec,Canada,4
Apple Cider - Ice / Fire / Fortified,Eden Northern Spy,Eden Ice Cider Company,Newport,Vermont,United States,3.99
Apple Cider - Ice / Fire / Fortified,Eden Cellar Series #2: The Falstaff,Eden Ice Cider Company,Newport,Vermont,United States,3.99
Apple Cider - Ice / Fire / Fortified,Eden Heirloom Blend Ice Cider - Apple Brandy Barrel,Eden Ice Cider Company,Newport,Vermont,United States,3.97
Apple Cider - Ice / Fire / Fortified,"Michel Jodoin Cidre de Glace Rosé ""Idéal pour Briser la Glace""",Cidrerie Michel Jodoin,Rougemont,Quebec,Canada,3.97
Apple Cider - Ice / Fire / Fortified,Eden Heirloom Blend Ice Cider,Eden Ice Cider Company,Newport,Vermont,United States,3.96
Apple Cider - Ice / Fire / Fortified,Cryo de Glace Prestige,Cidrerie Cryo,Mont-Saint-Hilaire,Quebec,Canada,3.94
Apple Cider - Ice / Fire / Fortified,Windfall Orchard Ice Cider,Eden Ice Cider Company,Newport,Vermont,United States,3.94
Apple Cider - Ice / Fire / Fortified,Ignaców Solūtus,CYDR Tomasz Porowski,Błędów,Masovian,Poland,3.93
Apple Cider - Ice / Fire / Fortified,Cydr Chyliczki Lodowy 2016,Cydr Chyliczki,Chyliczki,Masovian,Poland,3.93
Apple Cider - Ice / Fire / Fortified,Egge Gård Iseple,Egge Gård,Lier,Viken,Norway,3.93
Apple Cider - Ice / Fire / Fortified,Coteau Rougemont Cidre de Glace Grande Réserve,Coteau Rougemont - Vignole et Cidrerie,Rougemont,Quebec,Canada,3.93
Apple Cider - Ice / Fire / Fortified,Antoine Marois Blizzard Cidre de Glace,Domaine Antoine Marois,Cambremer,Normandy,France,3.92
Apple Cider - Ice / Fire / Fortified,Dragon Orchard Blenheim Superb Dessert Cider (Bottle),Dragon Orchard,Putley,Herefordshire,England,3.92
Apple Cider - Ice / Fire / Fortified,Cydr Chyliczki Lodowy 2015,Cydr Chyliczki,Chyliczki,Masovian,Poland,3.9
Apple Cider - Ice / Fire / Fortified,Applewood Farm Iced Cider,Applewood Farm Winery,Scugog,Ontario,Canada,3.9
Apple Cider - Ice / Fire / Fortified,Brännlands Iscider,Brännland Cider,Umeå,Västerbotten,Sweden,3.9
Apple Cider - Ice / Fire / Fortified,Cartier-Potelle Cidre de Glace,Domaine Cartier-Potelle,Rougemont,Quebec,Canada,3.9
Apple Cider - Ice / Fire / Fortified,Pinnacle Cidre de Glace,Domaine Pinnacle (Pomdial Inc.),Frelighsburg,Quebec,Canada,3.89
Apple Cider - Ice / Fire / Fortified,Du Minot Des Glaces,Cidrerie du Minot,Hemmingford,Quebec,Canada,3.88
Apple Cider - Ice / Fire / Fortified,Côtes d'Ardoise La Pomelière,Domaine Côtes d'Ardoise,Dunham,Quebec,Canada,3.88
Apple Cider - Ice / Fire / Fortified,Lafrance Cidre de Glace Cuvée Spéciale,Domaine Lafrance - Les Vergers Lafrance,Saint-Joseph-du-lac,Quebec,Canada,3.88
Apple Cider - Ice / Fire / Fortified,Leduc-Piedimonte Cidre de Glace,Cidre McKeown - Domaine Leduc-Piedimonte,Rougemont,Quebec,Canada,3.87
Apple Cider - Ice / Fire / Fortified,Brännlands Iscider Fatlagrad 2016,Brännland Cider,Umeå,Västerbotten,Sweden,3.87
Apple Cider - Ice / Fire / Fortified,Eden Honeycrisp,Eden Ice Cider Company,Newport,Vermont,United States,3.87
Apple Cider - Ice / Fire / Fortified,Du Minot Crémant de Glace,Cidrerie du Minot,Hemmingford,Quebec,Canada,3.87
Apple Cider - Ice / Fire / Fortified,Pinnacle Cidre de Glace Pétillant,Domaine Pinnacle (Pomdial Inc.),Frelighsburg,Quebec,Canada,3.86
Apple Cider - Ice / Fire / Fortified,Lafrance Cidre de Glace,Domaine Lafrance - Les Vergers Lafrance,Saint-Joseph-du-lac,Quebec,Canada,3.86
Apple Cider - Ice / Fire / Fortified,Brännlands Iscider P.Lex 9818,Brännland Cider,Umeå,Västerbotten,Sweden,3.85
Apple Cider - Ice / Fire / Fortified,Cydr Chyliczki Lodowy 8.5%,Cydr Chyliczki,Chyliczki,Masovian,Poland,3.85
Apple Cider - Ice / Fire / Fortified,Cartier-Potelle Le Cortland,Domaine Cartier-Potelle,Rougemont,Quebec,Canada,3.85
Apple Cider - Ice / Fire / Fortified,Burrow Hill Ice Cider,Burrow Hill Cider,Martock,Somerset,England,3.84
Apple Cider - Ice / Fire / Fortified,Alpenfire Smoke,Alpenfire Cider,Port Townsend,Washington,United States,3.84
Apple Cider - Ice / Fire / Fortified,Milton Le Glacé,Cidrerie Milton,Sainte-Cécile-de-Milton,Quebec,Canada,3.83
Apple Cider - Ice / Fire / Fortified,Union Libre Cidre de Glace Réserve,Union Libre - Cidre & Vin,Dunham,Quebec,Canada,3.83
Apple Cider - Ice / Fire / Fortified,Alba Vineyard Forbidden,Alba Vineyard,Finesville,New Jersey,United States,3.83
Apple Cider - Ice / Fire / Fortified,Brännlands Iscider Fatlagrad 2017,Brännland Cider,Umeå,Västerbotten,Sweden,3.82
Apple Cider - Ice / Fire / Fortified,Pinnacle Summit Selection,Domaine Pinnacle (Pomdial Inc.),Frelighsburg,Quebec,Canada,3.81
Apple Cider - Ice / Fire / Fortified,Cartier-Potelle Cidre de Glace - Réserve du Domaine,Domaine Cartier-Potelle,Rougemont,Quebec,Canada,3.81
Apple Cider - Ice / Fire / Fortified,Archambault Givré,Vergers Archambault,Saint-Paul-d'Abbotsford,Quebec,Canada,3.8
Apple Cider - Ice / Fire / Fortified,Cydr Chyliczki Lodowy 2017,Cydr Chyliczki,Chyliczki,Masovian,Poland,3.8
Apple Cider - Ice / Fire / Fortified,Philion Friga,Vergers Écologiques Philion / Filion,Hemmingford,Quebec,Canada,3.8
Apple Cider - Ice / Fire / Fortified,Newhall Farm Ice Cider,Newhall Farm,South Reading,Vermont,United States,3.8
Apple Cider - Ice / Fire / Fortified,Cryo de Glace,Cidrerie Cryo,Mont-Saint-Hilaire,Quebec,Canada,3.78
Barley Wine / Wheat Wine / Rye Wine,Side Project Anabasis,Side Project Brewing,Maplewood,Missouri,United States,4.29
Barley Wine / Wheat Wine / Rye Wine,Hill Farmstead Aaron,Hill Farmstead Brewery,Greensboro,Vermont,United States,4.24
Barley Wine / Wheat Wine / Rye Wine,Baladin Xyauyù Kentucky,Le Baladin,Piozzo,Piemonte,Italy,4.17
Barley Wine / Wheat Wine / Rye Wine,Baladin Xyauyù Barrel,Le Baladin,Piozzo,Piemonte,Italy,4.16
Barley Wine / Wheat Wine / Rye Wine,Lost Abbey The Angels Share - Bourbon Barrel,Port Brewing Company / The Lost Abbey,San Marcos,California,United States,4.15
Barley Wine / Wheat Wine / Rye Wine,Lervig Paragon (2019),Lervig Aktiebryggeri,Stavanger,Rogaland,Norway,4.14
Barley Wine / Wheat Wine / Rye Wine,AleSmith Old Numbskull - Bourbon Barrel Aged,AleSmith Brewing Company,San Diego,California,United States,4.13
Barley Wine / Wheat Wine / Rye Wine,Baladin Xyauyù Fumé (Islay Whisky),Le Baladin,Piozzo,Piemonte,Italy,4.12
Barley Wine / Wheat Wine / Rye Wine,Flossmoor Station Wooden Hell,Flossmoor Station Restaurant & Brewery,Flossmoor,Illinois,United States,4.12
Barley Wine / Wheat Wine / Rye Wine,Lervig Paragon (2018),Lervig Aktiebryggeri,Stavanger,Rogaland,Norway,4.11
Barley Wine / Wheat Wine / Rye Wine,Fremont Brew 2000,Fremont Brewing Company,Seattle,Washington,United States,4.11
Barley Wine / Wheat Wine / Rye Wine,Anchorage A Deal With The Devil Barleywine - Double Oaked Vanilla Bean,Anchorage Brewing Company,Anchorage,Alaska,United States,4.1
Barley Wine / Wheat Wine / Rye Wine,Firestone Walker Sucaba,Firestone Walker Brewing (Duvel Moortgat),Paso Robles,California,United States,4.09
Barley Wine / Wheat Wine / Rye Wine,Anchorage Wendigo,Anchorage Brewing Company,Anchorage,Alaska,United States,4.09
Barley Wine / Wheat Wine / Rye Wine,Lost Abbey The Angels Share Grand Cru,Port Brewing Company / The Lost Abbey,San Marcos,California,United States,4.09
Barley Wine / Wheat Wine / Rye Wine,Side Project / Evil Twin Maltvin,Side Project Brewing,Maplewood,Missouri,United States,4.07
Barley Wine / Wheat Wine / Rye Wine,Hair of the Dog Fred from the Wood,Hair of the Dog Brewing Company,Portland,Oregon,United States,4.07
Barley Wine / Wheat Wine / Rye Wine,Three Floyds Behemoth,Three Floyds Brewing Company,Munster,Indiana,United States,4.06
Barley Wine / Wheat Wine / Rye Wine,Anchorage A Deal With The Devil Barleywine,Anchorage Brewing Company,Anchorage,Alaska,United States,4.06
Barley Wine / Wheat Wine / Rye Wine,Samuel Adams Utopias,Boston Beer Company,Boston,Massachusetts,United States,4.06
Barley Wine / Wheat Wine / Rye Wine,Baladin Xyauyù Birra Da Divano Riserva Teo Musso,Le Baladin,Piozzo,Piemonte,Italy,4.06
Barley Wine / Wheat Wine / Rye Wine,Lervig Brewers Reserve Barley Wine Aged in Bourbon Barrels (13%),Lervig Aktiebryggeri,Stavanger,Rogaland,Norway,4.05
Barley Wine / Wheat Wine / Rye Wine,Fremont Brew 1000,Fremont Brewing Company,Seattle,Washington,United States,4.05
